nombre,temporada,posicion,edad,partidos,goles,asistencias,pases_precisos,etiqueta,goles_por_partido,asist_por_partido,contribucion_gol,experiencia,edad_estimada_debut,temporadas_en_dataset,promedio_goles_por_temporada,promedio_asistencias_por_temporada,proporcion_goles,pases_norm,perfil_ofensivo,partidos_por_temporada
Mauro Zárate,2020,Centre-Forward,33,8,1,1,68.5,0,0.125,0.125,0.25,3,29,3,0.3333333333333333,0.3333333333333333,0.5,0.7611111111111111,1,2.6666666666666665
Lisandro López,2020,Centre-Back,30,24,2,1,82.7,0,0.08333333333333333,0.041666666666666664,0.125,3,26,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.9188888888888889,0,8.0
Carlos Zambrano,2020,Centre-Back,30,15,2,0,80.9,0,0.13333333333333333,0.0,0.13333333333333333,3,26,3,0.6666666666666666,0.0,1.0,0.898888888888889,0,5.0
Cristian Medina,2020,Central Midfield,18,35,1,1,85.2,0,0.02857142857142857,0.02857142857142857,0.05714285714285714,5,15,5,0.2,0.2,0.5,0.9466666666666667,0,7.0
Jorman Campuzano,2020,Defensive Midfield,24,28,1,2,80.9,0,0.03571428571428571,0.07142857142857142,0.10714285714285714,6,20,6,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.898888888888889,0,4.666666666666667
Exequiel Zeballos,2020,Right Winger,18,11,1,1,72.0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,6,15,6,0.16666666666666666,0.16666666666666666,0.5,0.8,1,1.8333333333333333
Franco Soldano,2020,Centre-Forward,25,16,2,0,71.7,0,0.125,0.0,0.125,2,21,2,1.0,0.0,1.0,0.7966666666666667,1,8.0
Marcos Rojo,2020,Centre-Back,30,26,1,0,83.4,0,0.038461538461538464,0.0,0.038461538461538464,5,26,5,0.2,0.0,1.0,0.9266666666666667,0,5.2
Aarón Molinas,2020,Attacking Midfield,19,19,0,2,87.7,0,0.0,0.10526315789473684,0.10526315789473684,3,15,3,0.0,0.6666666666666666,0.0,0.9744444444444444,1,6.333333333333333
Agustín Rossi,2020,Goalkeeper,24,32,0,0,0.0,0,0.0,0.0,0.0,5,20,5,0.0,0.0,0.0,0.0,0,6.4
Alan Varela,2020,Defensive Midfield,18,27,0,0,83.6,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9288888888888889,0,6.75
Agustín Obando,2020,Left Winger,20,11,1,0,69.2,0,0.09090909090909091,0.0,0.09090909090909091,3,16,3,0.3333333333333333,0.0,1.0,0.768888888888889,1,3.6666666666666665
Nicolás Capaldo,2020,Centre-Back,21,17,0,1,86.0,0,0.0,0.058823529411764705,0.058823529411764705,2,17,2,0.0,0.5,0.0,0.9555555555555556,0,8.5
Agustín Sández,2020,Left-Back,19,13,0,1,81.8,0,0.0,0.07692307692307693,0.07692307692307693,4,15,4,0.0,0.25,0.0,0.9088888888888889,0,3.25
Julio Buffarini,2020,Right-Back,31,13,0,0,86.2,0,0.0,0.0,0.0,4,27,4,0.0,0.0,0.0,0.9577777777777778,0,3.25
Esteban Andrada,2020,Goalkeeper,29,11,0,0,0.0,0,0.0,0.0,0.0,3,25,3,0.0,0.0,0.0,0.0,0,3.6666666666666665
Emmanuel Más,2020,Left-Back,31,6,0,0,78.3,0,0.0,0.0,0.0,4,27,4,0.0,0.0,0.0,0.87,0,1.5
Leonardo Jara,2020,Right-Back,29,8,0,0,78.4,0,0.0,0.0,0.0,5,25,5,0.0,0.0,0.0,0.8711111111111112,0,1.6
Javier García,2020,Goalkeeper,33,3,0,0,0.0,0,0.0,0.0,0.0,9,29,9,0.0,0.0,0.0,0.0,0,0.3333333333333333
Nicolás Valentini,2020,Centre-Back,19,1,0,0,86.9,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9655555555555556,0,0.3333333333333333
Renzo Giampaoli,2020,Centre-Back,20,2,0,0,78.9,0,0.0,0.0,0.0,1,16,1,0.0,0.0,0.0,0.8766666666666667,0,2.0
Equi Fernández,2020,Defensive Midfield,17,3,0,0,81.3,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9033333333333333,0,0.75
Eduardo Salvio,2019,Right Winger,28,36,13,6,76.3,1,0.3611111111111111,0.16666666666666666,0.5277777777777778,3,23,3,4.333333333333333,2.0,0.6842105263157895,0.8477777777777777,1,12.0
Carlos Tévez,2019,Centre-Forward,35,34,14,3,73.4,1,0.4117647058823529,0.08823529411764706,0.5,8,30,8,1.75,0.375,0.8235294117647058,0.8155555555555556,1,4.25
Ramón Ábila,2019,Centre-Forward,29,27,12,2,75.4,1,0.4444444444444444,0.07407407407407407,0.5185185185185185,3,24,3,4.0,0.6666666666666666,0.8571428571428571,0.8377777777777778,1,9.0
Edwin Cardona,2019,Attacking Midfield,26,25,4,8,85.2,1,0.16,0.32,0.48,3,21,3,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.9466666666666667,1,8.333333333333334
Sebastián Villa,2019,Left Winger,23,39,5,7,68.8,1,0.1282051282051282,0.1794871794871795,0.3076923076923077,5,18,5,1.0,1.4,0.4166666666666667,0.7644444444444444,1,7.8
Mauro Zárate,2019,Centre-Forward,32,24,5,2,74.1,1,0.20833333333333334,0.08333333333333333,0.2916666666666667,3,27,3,1.6666666666666667,0.6666666666666666,0.7142857142857143,0.8233333333333333,1,8.0
Frank Fabra,2019,Left-Back,28,36,2,4,80.9,0,0.05555555555555555,0.1111111111111111,0.16666666666666666,10,23,10,0.2,0.4,0.3333333333333333,0.898888888888889,0,3.6
Lisandro López,2019,Centre-Back,29,27,3,1,87.6,0,0.1111111111111111,0.037037037037037035,0.14814814814814814,3,24,3,1.0,0.3333333333333333,0.75,0.9733333333333333,0,9.0
Emanuel Reynoso,2019,Attacking Midfield,23,21,2,3,81.4,0,0.09523809523809523,0.14285714285714285,0.23809523809523808,3,18,3,0.6666666666666666,1.0,0.4,0.9044444444444445,1,7.0
Franco Soldano,2019,Centre-Forward,24,33,3,2,71.6,0,0.09090909090909091,0.06060606060606061,0.15151515151515152,2,19,2,1.5,1.0,0.6,0.7955555555555555,1,16.5
Luis Vázquez,2019,Centre-Forward,18,5,1,0,75.5,0,0.2,0.0,0.2,4,15,4,0.25,0.0,1.0,0.8388888888888889,1,1.25
Nicolás Capaldo,2019,Centre-Back,20,38,0,2,87.1,0,0.0,0.05263157894736842,0.05263157894736842,2,15,2,0.0,1.0,0.0,0.9677777777777777,0,19.0
Carlos Izquierdoz,2019,Centre-Back,30,43,2,0,87.7,0,0.046511627906976744,0.0,0.046511627906976744,4,25,4,0.5,0.0,1.0,0.9744444444444444,0,10.75
Emmanuel Más,2019,Left-Back,30,23,1,2,81.9,0,0.043478260869565216,0.08695652173913043,0.13043478260869565,4,25,4,0.25,0.5,0.3333333333333333,0.91,0,5.75
Julio Buffarini,2019,Right-Back,30,42,1,1,79.7,0,0.023809523809523808,0.023809523809523808,0.047619047619047616,4,25,4,0.25,0.25,0.5,0.8855555555555555,0,10.5
Alexis Mac Allister,2019,Central Midfield,20,13,1,1,85.6,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,15,1,1.0,1.0,0.5,0.951111111111111,0,13.0
Diego González,2019,Defensive Midfield,31,13,1,1,87.0,0,0.07692307692307693,0.07692307692307693,0.15384615384615385,4,26,4,0.25,0.25,0.5,0.9666666666666667,0,3.25
Esteban Andrada,2019,Goalkeeper,28,39,0,0,0.0,0,0.0,0.0,0.0,3,23,3,0.0,0.0,0.0,0.0,0,13.0
Júnior AlonsoJúnior Alonso,2019,Centre-Back,26,17,0,2,82.3,0,0.0,0.11764705882352941,0.11764705882352941,2,21,2,0.0,1.0,0.0,0.9144444444444444,0,8.5
Jorman Campuzano,2019,Defensive Midfield,23,35,1,0,89.9,0,0.02857142857142857,0.0,0.02857142857142857,6,18,6,0.16666666666666666,0.0,1.0,0.9988888888888889,0,5.833333333333333
Pol FernándezPol Fernández,2019,Central Midfield,27,15,1,1,87.4,0,0.06666666666666667,0.06666666666666667,0.13333333333333333,6,22,6,0.16666666666666666,0.16666666666666666,0.5,0.9711111111111111,0,2.5
Jan Hurtado,2019,Centre-Forward,19,14,1,1,76.9,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,1,15,1,1.0,1.0,0.5,0.8544444444444446,1,14.0
Agustín Obando,2019,Left Winger,19,27,1,1,71.5,0,0.037037037037037035,0.037037037037037035,0.07407407407407407,3,15,3,0.3333333333333333,0.3333333333333333,0.5,0.7944444444444444,1,9.0
Alan Varela,2019,Defensive Midfield,17,7,0,1,89.4,0,0.0,0.14285714285714285,0.14285714285714285,4,15,4,0.0,0.25,0.0,0.9933333333333334,0,1.75
Agustín Almendra,2019,Central Midfield,19,10,1,0,81.0,0,0.1,0.0,0.1,4,15,4,0.25,0.0,1.0,0.9,0,2.5
Gonzalo Maroni,2019,Attacking Midfield,20,11,1,0,86.2,0,0.09090909090909091,0.0,0.09090909090909091,3,15,3,0.3333333333333333,0.0,1.0,0.9577777777777778,1,3.6666666666666665
Leonardo Jara,2019,Right-Back,28,20,0,0,86.5,0,0.0,0.0,0.0,5,23,5,0.0,0.0,0.0,0.9611111111111111,0,4.0
Carlos Zambrano,2019,Centre-Back,29,18,0,0,86.5,0,0.0,0.0,0.0,3,24,3,0.0,0.0,0.0,0.9611111111111111,0,6.0
Iván Marcone,2019,Defensive Midfield,29,17,0,0,88.8,0,0.0,0.0,0.0,2,24,2,0.0,0.0,0.0,0.9866666666666666,0,8.5
Agustín Rossi,2019,Goalkeeper,23,11,0,0,0.0,0,0.0,0.0,0.0,5,18,5,0.0,0.0,0.0,0.0,0,2.2
Gastón Ávila,2019,Centre-Back,17,5,0,0,81.7,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9077777777777778,0,2.5
Marcelo Weigandt,2019,Right-Back,19,4,0,0,87.3,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.97,0,1.0
Paolo Goltz,2019,Centre-Back,34,4,0,0,81.2,0,0.0,0.0,0.0,3,29,3,0.0,0.0,0.0,0.9022222222222223,0,1.3333333333333333
Cristian Medina,2019,Central Midfield,17,4,0,0,87.0,0,0.0,0.0,0.0,5,15,5,0.0,0.0,0.0,0.9666666666666667,0,0.8
Daniele De Rossi,2019,Defensive Midfield,35,5,0,0,87.0,0,0.0,0.0,0.0,1,30,1,0.0,0.0,0.0,0.9666666666666667,0,5.0
Exequiel Zeballos,2019,Right Winger,17,6,0,0,69.7,0,0.0,0.0,0.0,6,15,6,0.0,0.0,0.0,0.7744444444444445,1,1.0
Javier García,2019,Goalkeeper,32,1,0,0,0.0,0,0.0,0.0,0.0,9,27,9,0.0,0.0,0.0,0.0,0,0.1111111111111111
Marcos Díaz,2019,Goalkeeper,33,3,0,0,0.0,0,0.0,0.0,0.0,2,28,2,0.0,0.0,0.0,0.0,0,1.5
Agustín Sández,2019,Left-Back,18,2,0,0,78.2,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.8688888888888889,0,0.5
Aarón Molinas,2019,Attacking Midfield,18,1,0,0,85.7,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.9522222222222223,1,0.3333333333333333
Walter Bou,2019,Centre-Forward,25,3,0,0,75.5,0,0.0,0.0,0.0,3,20,3,0.0,0.0,0.0,0.8388888888888889,1,1.0
Ramón Ábila,2018,Centre-Forward,28,32,11,6,67.3,1,0.34375,0.1875,0.53125,3,22,3,3.6666666666666665,2.0,0.6470588235294118,0.7477777777777778,1,10.666666666666666
Mauro Zárate,2018,Centre-Forward,31,44,11,12,77.4,1,0.25,0.2727272727272727,0.5227272727272727,3,25,3,3.6666666666666665,4.0,0.4782608695652174,0.8600000000000001,1,14.666666666666666
Carlos Tévez,2018,Centre-Forward,34,38,6,6,77.2,1,0.15789473684210525,0.15789473684210525,0.3157894736842105,8,28,8,0.75,0.75,0.5,0.8577777777777779,1,4.75
Cristian Pavón,2018,Right-Back,22,28,5,4,83.7,1,0.17857142857142858,0.14285714285714285,0.32142857142857145,6,16,6,0.8333333333333334,0.6666666666666666,0.5555555555555556,0.93,0,4.666666666666667
Darío Benedetto,2018,Centre-Forward,28,26,5,2,65.3,1,0.19230769230769232,0.07692307692307693,0.2692307692307692,7,22,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.7255555555555555,1,3.7142857142857144
Sebastián Villa,2018,Left Winger,22,32,3,4,68.7,1,0.09375,0.125,0.21875,5,16,5,0.6,0.8,0.42857142857142855,0.7633333333333334,1,6.4
Nahitan Nández,2018,Right Midfield,22,27,2,4,87.9,0,0.07407407407407407,0.14814814814814814,0.2222222222222222,2,16,2,1.0,2.0,0.3333333333333333,0.9766666666666667,0,13.5
Lisandro López,2018,Centre-Back,28,26,4,0,80.4,0,0.15384615384615385,0.0,0.15384615384615385,3,22,3,1.3333333333333333,0.0,1.0,0.8933333333333334,0,8.666666666666666
Emmanuel Más,2018,Left-Back,29,38,3,2,81.9,0,0.07894736842105263,0.05263157894736842,0.13157894736842105,4,23,4,0.75,0.5,0.6,0.91,0,9.5
Emanuel Reynoso,2018,Attacking Midfield,22,29,3,2,84.9,0,0.10344827586206896,0.06896551724137931,0.1724137931034483,3,16,3,1.0,0.6666666666666666,0.6,0.9433333333333334,1,9.666666666666666
Agustín Obando,2018,Left Winger,18,6,0,2,73.4,0,0.0,0.3333333333333333,0.3333333333333333,3,15,3,0.0,0.6666666666666666,0.0,0.8155555555555556,1,2.0
Carlos Izquierdoz,2018,Centre-Back,29,36,1,0,80.7,0,0.027777777777777776,0.0,0.027777777777777776,4,23,4,0.25,0.0,1.0,0.8966666666666667,0,9.0
Julio Buffarini,2018,Right-Back,29,31,1,2,84.3,0,0.03225806451612903,0.06451612903225806,0.0967741935483871,4,23,4,0.25,0.5,0.3333333333333333,0.9366666666666666,0,7.75
Agustín Almendra,2018,Central Midfield,18,23,1,2,85.0,0,0.043478260869565216,0.08695652173913043,0.13043478260869565,4,15,4,0.25,0.5,0.3333333333333333,0.9444444444444444,0,5.75
Esteban Andrada,2018,Goalkeeper,27,38,0,0,0.0,0,0.0,0.0,0.0,3,21,3,0.0,0.0,0.0,0.0,0,12.666666666666666
Iván Marcone,2018,Defensive Midfield,28,29,0,0,87.2,0,0.0,0.0,0.0,2,22,2,0.0,0.0,0.0,0.9688888888888889,0,14.5
Paolo Goltz,2018,Centre-Back,33,11,0,1,86.9,0,0.0,0.09090909090909091,0.09090909090909091,3,27,3,0.0,0.3333333333333333,0.0,0.9655555555555556,0,3.6666666666666665
Jorman Campuzano,2018,Defensive Midfield,22,18,0,1,85.8,0,0.0,0.05555555555555555,0.05555555555555555,6,16,6,0.0,0.16666666666666666,0.0,0.9533333333333333,0,3.0
Júnior AlonsoJúnior Alonso,2018,Centre-Back,25,16,0,0,81.7,0,0.0,0.0,0.0,2,19,2,0.0,0.0,0.0,0.9077777777777778,0,8.0
Marcelo Weigandt,2018,Right-Back,18,9,0,0,78.9,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.8766666666666667,0,2.25
Frank Fabra,2018,Left-Back,27,5,0,0,87.7,0,0.0,0.0,0.0,10,21,10,0.0,0.0,0.0,0.9744444444444444,0,0.5
Julián Chicco,2018,Defensive Midfield,20,5,0,0,82.0,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9111111111111111,0,2.5
Marcos Díaz,2018,Goalkeeper,32,3,0,0,0.0,0,0.0,0.0,0.0,2,26,2,0.0,0.0,0.0,0.0,0,1.5
Kevin Mac Allister,2018,Centre-Back,20,2,0,0,84.6,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.94,0,2.0
Darío Benedetto,2017,Centre-Forward,27,17,14,6,69.2,1,0.8235294117647058,0.35294117647058826,1.1764705882352942,7,20,7,2.0,0.8571428571428571,0.7,0.768888888888889,1,2.4285714285714284
Ramón Ábila,2017,Centre-Forward,27,24,13,5,74.7,1,0.5416666666666666,0.20833333333333334,0.75,3,20,3,4.333333333333333,1.6666666666666667,0.7222222222222222,0.8300000000000001,1,8.0
Cristian Pavón,2017,Right-Back,21,43,9,18,86.9,1,0.20930232558139536,0.4186046511627907,0.627906976744186,6,15,6,1.5,3.0,0.3333333333333333,0.9655555555555556,0,7.166666666666667
Pablo Pérez,2017,Central Midfield,31,36,8,6,82.2,1,0.2222222222222222,0.16666666666666666,0.3888888888888889,4,24,4,2.0,1.5,0.5714285714285714,0.9133333333333333,0,9.0
Carlos Tévez,2017,Centre-Forward,33,24,7,2,76.0,1,0.2916666666666667,0.08333333333333333,0.375,8,26,8,0.875,0.25,0.7777777777777778,0.8444444444444444,1,3.0
Edwin Cardona,2017,Attacking Midfield,24,32,7,3,86.9,1,0.21875,0.09375,0.3125,3,17,3,2.3333333333333335,1.0,0.7,0.9655555555555556,1,10.666666666666666
Nahitan Nández,2017,Right Midfield,21,38,4,3,86.6,1,0.10526315789473684,0.07894736842105263,0.18421052631578946,2,15,2,2.0,1.5,0.5714285714285714,0.9622222222222222,0,19.0
Walter Bou,2017,Centre-Forward,23,19,4,1,68.1,1,0.21052631578947367,0.05263157894736842,0.2631578947368421,3,16,3,1.3333333333333333,0.3333333333333333,0.8,0.7566666666666666,1,6.333333333333333
Frank Fabra,2017,Left-Back,26,27,3,3,84.4,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,10,19,10,0.3,0.3,0.5,0.9377777777777778,0,2.7
Emmanuel Más,2017,Left-Back,28,12,1,2,78.8,0,0.08333333333333333,0.16666666666666666,0.25,4,21,4,0.25,0.5,0.3333333333333333,0.8755555555555555,0,3.0
Leonardo Jara,2017,Right-Back,26,38,1,3,79.6,0,0.02631578947368421,0.07894736842105263,0.10526315789473684,5,19,5,0.2,0.6,0.25,0.8844444444444444,0,7.6
Wilmar Barrios,2017,Defensive Midfield,23,38,1,0,81.0,0,0.02631578947368421,0.0,0.02631578947368421,2,16,2,0.5,0.0,1.0,0.9,0,19.0
Emanuel Reynoso,2017,Attacking Midfield,21,16,0,3,81.6,0,0.0,0.1875,0.1875,3,15,3,0.0,1.0,0.0,0.9066666666666666,1,5.333333333333333
Agustín Rossi,2017,Goalkeeper,21,39,0,0,0.0,0,0.0,0.0,0.0,5,15,5,0.0,0.0,0.0,0.0,0,7.8
Lisandro Magallán,2017,Centre-Back,23,42,0,1,85.8,0,0.0,0.023809523809523808,0.023809523809523808,4,16,4,0.0,0.25,0.0,0.9533333333333333,0,10.5
Paolo Goltz,2017,Centre-Back,32,26,1,1,87.0,0,0.038461538461538464,0.038461538461538464,0.07692307692307693,3,25,3,0.3333333333333333,0.3333333333333333,0.5,0.9666666666666667,0,8.666666666666666
Junior Benítez,2017,Left Winger,24,14,1,0,73.4,0,0.07142857142857142,0.0,0.07142857142857142,2,17,2,0.5,0.0,1.0,0.8155555555555556,1,7.0
Julio Buffarini,2017,Right-Back,28,21,0,0,84.1,0,0.0,0.0,0.0,4,21,4,0.0,0.0,0.0,0.9344444444444444,0,5.25
Cristian Espinoza,2017,Right Winger,22,14,0,1,74.3,0,0.0,0.07142857142857142,0.07142857142857142,1,15,1,0.0,1.0,0.0,0.8255555555555555,1,14.0
Santiago Vergini,2017,Centre-Back,28,13,0,0,78.1,0,0.0,0.0,0.0,2,21,2,0.0,0.0,0.0,0.8677777777777778,0,6.5
Fernando Gago,2017,Defensive Midfield,31,12,0,0,86.5,0,0.0,0.0,0.0,8,24,8,0.0,0.0,0.0,0.9611111111111111,0,1.5
Gonzalo Maroni,2017,Attacking Midfield,18,6,0,0,80.1,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.8899999999999999,1,2.0
Seba Pérez,2017,Defensive Midfield,24,7,0,0,85.5,0,0.0,0.0,0.0,2,17,2,0.0,0.0,0.0,0.95,0,3.5
Guillermo Sara,2017,Goalkeeper,29,1,0,0,0.0,0,0.0,0.0,0.0,4,22,4,0.0,0.0,0.0,0.0,0,0.25
Darío Benedetto,2016,Centre-Forward,26,28,24,3,74.4,1,0.8571428571428571,0.10714285714285714,0.9642857142857143,7,18,7,3.4285714285714284,0.42857142857142855,0.8888888888888888,0.8266666666666668,1,4.0
Cristian Pavón,2016,Right-Back,20,33,9,10,79.1,1,0.2727272727272727,0.30303030303030304,0.5757575757575758,6,15,6,1.5,1.6666666666666667,0.47368421052631576,0.8788888888888888,0,5.5
Walter Bou,2016,Centre-Forward,22,28,6,1,69.4,1,0.21428571428571427,0.03571428571428571,0.25,3,15,3,2.0,0.3333333333333333,0.8571428571428571,0.7711111111111112,1,9.333333333333334
Nazareno Solís,2016,Left Winger,22,4,0,2,69.5,0,0.0,0.5,0.5,1,15,1,0.0,2.0,0.0,0.7722222222222223,1,4.0
Gino Peruzzi,2016,Right-Back,24,27,3,3,86.2,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,3,16,3,1.0,1.0,0.5,0.9577777777777778,0,9.0
Fernando Gago,2016,Defensive Midfield,30,19,2,3,89.0,0,0.10526315789473684,0.15789473684210525,0.2631578947368421,8,22,8,0.25,0.375,0.4,0.9888888888888889,0,2.375
Junior Benítez,2016,Left Winger,23,10,2,1,76.7,0,0.2,0.1,0.3,2,15,2,1.0,0.5,0.6666666666666666,0.8522222222222222,1,5.0
Frank Fabra,2016,Left-Back,25,22,2,3,86.8,0,0.09090909090909091,0.13636363636363635,0.22727272727272727,10,17,10,0.2,0.3,0.4,0.9644444444444444,0,2.2
Pablo Pérez,2016,Central Midfield,30,31,1,4,86.3,0,0.03225806451612903,0.12903225806451613,0.16129032258064516,4,22,4,0.25,1.0,0.2,0.9588888888888889,0,7.75
Rodrigo Bentancur,2016,Defensive Midfield,19,22,0,3,85.3,0,0.0,0.13636363636363635,0.13636363636363635,3,15,3,0.0,1.0,0.0,0.9477777777777777,0,7.333333333333333
Wilmar Barrios,2016,Defensive Midfield,22,22,0,3,82.4,0,0.0,0.13636363636363635,0.13636363636363635,2,15,2,0.0,1.5,0.0,0.9155555555555556,0,11.0
Juan Manuel Insaurralde,2016,Centre-Back,31,19,1,0,80.6,0,0.05263157894736842,0.0,0.05263157894736842,4,23,4,0.25,0.0,1.0,0.8955555555555554,0,4.75
Santiago Vergini,2016,Centre-Back,27,28,0,1,83.6,0,0.0,0.03571428571428571,0.03571428571428571,2,19,2,0.0,0.5,0.0,0.9288888888888889,0,14.0
Leonardo Jara,2016,Right-Back,25,17,0,1,84.6,0,0.0,0.058823529411764705,0.058823529411764705,5,17,5,0.0,0.2,0.0,0.94,0,3.4
Agustín Rossi,2016,Goalkeeper,20,17,0,0,0.0,0,0.0,0.0,0.0,5,15,5,0.0,0.0,0.0,0.0,0,3.4
Guillermo Sara,2016,Goalkeeper,28,14,0,0,0.0,0,0.0,0.0,0.0,4,20,4,0.0,0.0,0.0,0.0,0,3.5
Seba Pérez,2016,Defensive Midfield,23,12,0,0,80.9,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.898888888888889,0,6.0
Fernando Zuqui,2016,Central Midfield,24,13,0,0,89.0,0,0.0,0.0,0.0,1,16,1,0.0,0.0,0.0,0.9888888888888889,0,13.0
Lisandro Magallán,2016,Centre-Back,22,9,0,0,87.2,0,0.0,0.0,0.0,4,15,4,0.0,0.0,0.0,0.9688888888888889,0,2.25
Cristian Pavón,2015,Right-Back,19,15,7,3,80.4,1,0.4666666666666667,0.2,0.6666666666666666,6,15,6,1.1666666666666667,0.5,0.7,0.8933333333333334,0,2.5
Carlos Tévez,2015,Centre-Forward,31,28,11,4,69.4,1,0.39285714285714285,0.14285714285714285,0.5357142857142857,8,22,8,1.375,0.5,0.7333333333333333,0.7711111111111112,1,3.5
Darío Benedetto,2015,Centre-Forward,25,5,2,1,77.2,1,0.4,0.2,0.6,7,16,7,0.2857142857142857,0.14285714285714285,0.6666666666666666,0.8577777777777779,1,0.7142857142857143
Nicolás Lodeiro,2015,Attacking Midfield,26,20,5,5,85.1,1,0.25,0.25,0.5,2,17,2,2.5,2.5,0.5,0.9455555555555555,1,10.0
Frank Fabra,2015,Left-Back,24,14,2,4,84.3,1,0.14285714285714285,0.2857142857142857,0.42857142857142855,10,15,10,0.2,0.4,0.3333333333333333,0.9366666666666666,0,1.4
Andrés Chávez,2015,Centre-Forward,24,22,4,3,66.8,1,0.18181818181818182,0.13636363636363635,0.3181818181818182,2,15,2,2.0,1.5,0.5714285714285714,0.7422222222222222,1,11.0
Federico Carrizo,2015,Left Winger,24,16,3,2,70.0,1,0.1875,0.125,0.3125,2,15,2,1.5,1.0,0.6,0.7777777777777778,1,8.0
Pablo Pérez,2015,Central Midfield,29,25,3,1,86.5,0,0.12,0.04,0.16,4,20,4,0.75,0.25,0.75,0.9611111111111111,0,6.25
Leonardo Jara,2015,Right-Back,24,20,1,3,78.9,0,0.05,0.15,0.2,5,15,5,0.2,0.6,0.25,0.8766666666666667,0,4.0
Sebastián Palacios,2015,Right Winger,23,19,2,1,74.0,0,0.10526315789473684,0.05263157894736842,0.15789473684210525,3,15,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8222222222222222,1,6.333333333333333
Juan Manuel Insaurralde,2015,Centre-Back,30,27,1,0,83.4,0,0.037037037037037035,0.0,0.037037037037037035,4,21,4,0.25,0.0,1.0,0.9266666666666667,0,6.75
Marcelo Meli,2015,Central Midfield,23,21,0,2,80.2,0,0.0,0.09523809523809523,0.09523809523809523,2,15,2,0.0,1.0,0.0,0.8911111111111112,0,10.5
Jonathan Silva,2015,Left-Back,21,23,1,0,81.7,0,0.043478260869565216,0.0,0.043478260869565216,1,15,1,1.0,0.0,1.0,0.9077777777777778,0,23.0
Rodrigo Bentancur,2015,Defensive Midfield,18,19,1,0,80.4,0,0.05263157894736842,0.0,0.05263157894736842,3,15,3,0.3333333333333333,0.0,1.0,0.8933333333333334,0,6.333333333333333
Fernando Gago,2015,Defensive Midfield,29,18,1,0,82.3,0,0.05555555555555555,0.0,0.05555555555555555,8,20,8,0.125,0.0,1.0,0.9144444444444444,0,2.25
Agustín Orión,2015,Goalkeeper,34,25,0,0,0.0,0,0.0,0.0,0.0,5,25,5,0.0,0.0,0.0,0.0,0,5.0
Nahuel Molina,2015,Right-Back,17,9,0,1,85.6,0,0.0,0.1111111111111111,0.1111111111111111,1,15,1,0.0,1.0,0.0,0.951111111111111,0,9.0
Fernando Tobio,2015,Centre-Back,25,20,0,0,84.3,0,0.0,0.0,0.0,1,16,1,0.0,0.0,0.0,0.9366666666666666,0,20.0
Cata DíazCata Díaz,2015,Centre-Back,35,21,0,0,81.2,0,0.0,0.0,0.0,5,26,5,0.0,0.0,0.0,0.9022222222222223,0,4.2
Gino Peruzzi,2015,Right-Back,23,14,0,0,79.9,0,0.0,0.0,0.0,3,15,3,0.0,0.0,0.0,0.8877777777777779,0,4.666666666666667
Andrés Cubas,2015,Defensive Midfield,19,15,0,0,85.9,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9544444444444445,0,7.5
Guillermo Sara,2015,Goalkeeper,27,9,0,0,0.0,0,0.0,0.0,0.0,4,18,4,0.0,0.0,0.0,0.0,0,2.25
Nicolás Colazo,2015,Left-Back,24,4,0,0,86.4,0,0.0,0.0,0.0,6,15,6,0.0,0.0,0.0,0.9600000000000001,0,0.6666666666666666
Cristian Erbes,2015,Defensive Midfield,25,4,0,0,81.7,0,0.0,0.0,0.0,7,16,7,0.0,0.0,0.0,0.9077777777777778,0,0.5714285714285714
Pedro Silva Torrejón,2015,Left-Back,18,2,0,0,85.3,0,0.0,0.0,0.0,1,15,1,0.0,0.0,0.0,0.9477777777777777,0,2.0
Julián Chicco,2015,Defensive Midfield,17,3,0,0,86.8,0,0.0,0.0,0.0,2,15,2,0.0,0.0,0.0,0.9644444444444444,0,1.5
